Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1864.94,590.375,3.9819999999999998,3.7110000000000003,3892.344000000506,4844.0,8606.99,781
1868.56,588.0,3.971,3.7910000000000004,3860.375,4796.38,8546.41,780
1874.72,596.0,3.975,3.4930000000000003,3956.344000001438,4868.34,8496.25,779
1873.47,594.0,3.9760000000000004,3.489,3975.5130000012,4904.31,8478.94,778
1870.91,592.0,3.9760000000000004,3.489,3974.2189999995753,4904.22,8453.25,777
1868.25,592.0,3.9760000000000004,3.488,3962.217999999411,4868.22,8495.88,776
1864.75,590.4000000003724,3.975,3.49,3956.375,4868.38,8464.0,775
1862.91,590.4000000003724,3.9760000000000004,3.49,3944.312999999151,4868.31,8461.66,774
1860.75,588.0,3.9760000000000004,3.491,3938.4060000004247,4868.41,8446.72,773
1859.22,588.0,3.9760000000000004,3.49,3932.342999999411,4832.34,8451.0,772
1857.72,584.0,3.975,3.491,3925.1749999998133,4832.38,8439.19,771
1855.88,584.7999999998137,3.9760000000000004,3.49,3920.344000001438,4832.34,8440.94,770
1854.25,586.0,3.975,3.491,3917.9130000006407,4832.31,8412.03,769
1852.38,582.0,3.9760000000000004,3.491,3908.375,4832.38,8413.03,768
1850.19,583.2000000001863,3.975,3.491,3902.375,4832.38,8395.34,767
1849.16,581.0,3.975,3.492,3896.25,4796.25,8419.62,766
1845.72,578.0,3.975,3.492,3889.113000000827,4796.31,8397.84,765
1845.12,580.0,3.975,3.4930000000000003,3878.3439999995753,4796.34,8430.84,764
1843.44,580.0,3.9739999999999998,3.492,3872.3439999995753,4796.34,8410.62,763
1842.16,579.0,3.9739999999999998,3.492,3867.5120000010356,4796.31,8398.16,762
1841.44,581.0,3.9739999999999998,3.4939999999999998,3866.2189999995753,4796.22,8424.72,761
1839.44,578.4000000003724,3.9739999999999998,3.492,3860.312999999151,4796.31,8393.69,760
1837.59,576.0,3.9739999999999998,3.4930000000000003,3854.344000001438,4760.34,8408.03,759
1833.31,572.0,3.9730000000000003,3.4930000000000003,3848.3130000010133,4760.31,8409.0,758
1824.88,566.4369999989867,3.978,3.7119999999999997,3759.4380000010133,4711.0,8528.44,757
1836.96,570.0,3.966,3.799,3687.3919999999935,4652.19,8487.26,756
1840.29,572.0,3.969,3.498,3860.351999999955,4760.35,8420.0,755
1839.71,572.0,3.97,3.4960000000000004,3872.3520000008866,4796.35,8429.73,754
1836.03,570.0,3.97,3.495,3866.3529999991883,4760.35,8389.41,753
1833.57,570.0,3.97,3.4960000000000004,3854.3520000008866,4760.35,8388.13,752
1831.29,570.4000000003724,3.97,3.497,3845.950999999419,4760.35,8370.62,751
1829.09,568.0,3.97,3.497,3842.387000000104,4760.39,8359.2,750
1828.03,568.0,3.97,3.497,3831.583000001498,4760.38,8381.18,749
1825.73,568.0,3.97,3.497,3824.2579999994487,4724.26,8389.31,748
1823.49,566.0,3.97,3.498,3824.195000000298,4724.2,8383.59,747
1822.09,566.0,3.97,3.498,3812.3829999994487,4724.38,8379.93,746
1820.61,566.0,3.97,3.498,3809.7880000006407,4724.19,8393.53,745
168.0,342.8571428572759,3.97,3.4989999999999997,3806.5079999994487,4724.51,8355.43,744
1799.55,556.7999999998137,3.968,3.983,1112.25,2024.25,5742.11,727
1796.76,554.0,3.967,3.503,3728.311999999918,4652.34,8320.41,726
1794.86,551.2000000001863,3.967,3.502,3722.3333333339538,4616.33,8330.28,725
1793.03,552.0,3.967,3.503,3716.359000000171,4616.36,8341.83,724
1791.58,551.0,3.967,3.503,3709.2219999991357,4616.42,8352.58,723
1789.64,549.5999999996276,3.967,3.5039999999999996,3704.35899999924,4616.36,8351.62,722
1787.78,550.0,3.967,3.5039999999999996,3694.79099999927,4616.39,8339.66,721
1785.31,548.0,3.967,3.505,3687.558999999426,4580.36,8285.64,720
1784.06,548.0,3.967,3.5060000000000002,3680.3439999995753,4580.34,8329.5,719
1782.72,544.0,3.967,3.505,3680.328000000678,4580.33,8340.91,718
1781.61,546.0,3.967,3.5060000000000002,3673.160000000149,4580.36,8350.89,717
1779.66,544.9741666661575,3.967,3.5060000000000002,3668.23399999924,4580.23,8300.17,716
1778.47,545.0,3.967,3.505,3662.3120000008503,4580.31,8287.17,715
1776.78,544.0,3.966,3.5060000000000002,3658.712000001222,4580.31,8308.5,714
1775.88,544.0,3.966,3.5069999999999997,3651.511999999173,4580.31,8278.44,713
1774.22,542.0,3.966,3.5060000000000002,3650.375,4544.38,8277.81,712
1771.25,539.2000000001863,3.965,3.5069999999999997,3644.3119999989863,4544.31,8279.94,711
1761.69,537.594000001438,3.968,3.7239999999999998,3542.4060000004247,4494.0,8451.81,710
197016.9,3082.4887500004847,4.262,3.2969999999999997,64619.998000000596,76089.12,76089.12,709
1792.48,536.0,3.955,3.4810000000000003,4270.751000001095,5300.35,9707.74,708
1799.46,544.8185999998823,3.96,3.5210000000000004,3724.5610000006855,4618.56,8461.89,707
1800.26,546.0,3.96,3.5180000000000002,3744.993000000715,4652.19,8404.42,706
1799.68,544.0,3.9610000000000003,3.517,3745.1210000002757,4652.32,8410.79,705
1797.15,544.0,3.9610000000000003,3.5180000000000002,3740.351999999955,4652.35,8358.88,704
1795.14,544.0,3.9619999999999997,3.517,3737.821999999695,4652.22,8360.35,703
1793.12,540.0,3.9610000000000003,3.516,3728.285000000149,4616.29,8377.02,702
1790.88,540.0,3.9610000000000003,3.517,3716.3520000008866,4616.35,8378.31,701
1788.29,540.0,3.9619999999999997,3.517,3710.288999999873,4616.29,8346.41,700
1786.27,542.0,3.9619999999999997,3.517,3701.9199999999255,4616.32,8371.49,699
1782.91,539.0,3.9619999999999997,3.5180000000000002,3692.3520000008866,4580.35,8339.84,698
1779.75,540.0,3.9610000000000003,3.517,3686.3520000008866,4580.35,8345.21,697
1777.0,538.0,3.9610000000000003,3.517,3674.3830000003795,4580.38,8309.89,696
1774.34,536.0,3.9610000000000003,3.516,3665.9599999999614,4580.36,8342.41,695
1771.66,534.0,3.9610000000000003,3.517,3656.327999999746,4544.33,8301.16,694
1769.25,534.0,3.96,3.517,3644.328999999911,4544.33,8317.92,693
1766.23,533.0,3.9610000000000003,3.517,3637.018999999389,4544.22,8301.03,692
1764.42,532.0,3.96,3.517,3626.343000000343,4544.34,8331.61,691
1761.23,530.0,3.96,3.5180000000000002,3615.418999999761,4508.22,8298.66,690
1759.58,532.0,3.9589999999999996,3.5180000000000002,3608.3439999995753,4508.34,8313.5,689
1756.42,530.0,3.9589999999999996,3.5189999999999997,3602.328000000678,4508.33,8266.09,688
1753.83,527.0117499995977,3.9589999999999996,3.5180000000000002,3593.958999998868,4508.36,8258.47,687
1751.08,526.0,3.9589999999999996,3.5180000000000002,3586.7439999999483,4472.34,8301.95,686
1737.91,525.5940000005066,3.9610000000000003,3.7260000000000004,3465.375,4416.99,8468.41,685
1746.22,522.0,3.9530000000000003,3.8089999999999997,3428.2810000004247,4364.28,8393.12,684
1750.38,526.0,3.958,3.523,3565.143999999389,4472.34,8301.91,683
1749.59,524.0,3.9589999999999996,3.5210000000000004,3579.544000000693,4472.34,8279.5,682
1747.2,526.0,3.958,3.5239999999999996,3536.319000001065,4436.32,8197.41,679
1746.37,526.0,3.9589999999999996,3.52,3566.318999999203,4472.32,8239.94,678
1745.12,526.0,3.9589999999999996,3.5189999999999997,3565.120000000112,4472.32,8231.58,677
1742.3,525.0,3.9589999999999996,3.5189999999999997,3557.952000000514,4472.35,8252.35,676
1740.35,522.0,3.9589999999999996,3.52,3548.3509999997914,4436.35,8252.96,675
1738.17,521.0,3.9589999999999996,3.5189999999999997,3536.320000000298,4436.32,8265.86,674
1734.18,520.0,3.9589999999999996,3.5189999999999997,3529.1549999993294,4436.35,8199.75,673
1731.94,517.2857142854482,3.958,3.52,3518.321000000462,4436.32,8210.62,672
1729.31,516.0,3.958,3.5210000000000004,3512.352000000886,4400.35,8228.06,671
1727.62,516.0,3.958,3.5210000000000004,3500.352000000886,4400.32,8218.98,670
1725.88,516.0,3.9589999999999996,3.5210000000000004,3500.352000000886,4400.35,8210.88,669
1724.87,516.0,3.9589999999999996,3.5210000000000004,3493.1519999997695,4400.35,8241.89,668
1722.26,514.0,3.958,3.522,3488.313000000082,4400.31,8224.22,667
1720.16,513.4285714281723,3.958,3.522,3482.3439999995758,4364.34,8208.67,666
1718.34,512.0,3.957,3.522,3471.5429999995977,4364.34,8215.94,665
1716.73,513.0,3.958,3.523,3470.35899999924,4364.36,8200.77,664
1714.41,510.85714285727585,3.957,3.522,3464.35899999924,4364.36,8205.06,663
1711.11,508.0,3.957,3.523,3452.328000000678,4364.33,8187.42,662
1709.41,506.5714285718277,3.957,3.523,3440.39100000076,4328.39,8212.55,661
1706.3,506.0,3.957,3.5239999999999996,3434.218000000343,4328.22,8197.09,660
1693.76,502.8044999996201,3.958,3.7289999999999996,3318.375,4270.02,8380.2,659
1725.02,508.0,3.949,3.8289999999999997,3154.8480000002305,4148.45,8557.54,658
1727.49,512.0,3.9530000000000003,3.5269999999999997,3506.384000000544,4400.38,8314.59,657
1725.63,510.0,3.9539999999999997,3.5260000000000002,3512.354000000283,4400.35,8290.72,656
1723.36,510.0,3.9539999999999997,3.5260000000000002,3506.319000001065,4400.32,8268.35,655
1719.68,508.71428571455186,3.9530000000000003,3.5260000000000002,3500.35599999968,4400.36,8225.7,654
1717.18,509.0,3.9539999999999997,3.5260000000000002,3488.3209999995306,4364.32,8230.5,653
1713.63,507.4285714281723,3.9539999999999997,3.5260000000000002,3478.7519999993965,4364.35,8211.36,652
1710.5,505.0,3.9530000000000003,3.5269999999999997,3464.320000000298,4364.32,8225.12,651
1707.13,504.0,3.9530000000000003,3.528,3457.1210000002757,4328.32,8192.87,650
1705.92,503.9845000002533,3.9530000000000003,3.528,3442.7510000001644,4328.35,8207.45,649
1703.94,502.85714285727585,3.9530000000000003,3.529,3440.351999999024,4328.35,8193.48,648
1701.44,503.0,3.9530000000000003,3.528,3434.289000000805,4328.29,8182.88,647
1699.14,500.5714285718277,3.9530000000000003,3.529,3422.321000000462,4328.32,8159.24,646
1697.25,502.0,3.952,3.53,3416.352000000886,4292.35,8180.1,645
1695.97,499.28571428544814,3.952,3.529,3410.360000000336,4292.36,8181.86,644
1767.97,563.0,3.9539999999999997,3.529,3413.958999998868,4328.36,8086.31,643
1760.88,559.0,3.951,3.492,3629.9599999999614,4544.36,8339.56,642
1753.88,554.0,3.949,3.495,3602.3909999988973,4508.39,8357.22,641
1678.66,493.71428571455186,3.948,3.498,3536.3439999995758,4436.34,8441.59,640
1678.75,490.28571428544814,3.949,3.533,3344.360000000336,4220.36,8132.55,639
1681.25,494.0,3.95,3.532,3350.3899999996647,4256.39,8142.98,638
1675.52,490.28571428544814,3.949,3.532,3356.311999999918,4256.31,8123.64,637
1672.7,489.0,3.949,3.532,3338.328000000678,4220.33,8108.33,636
1625.86,468.85714285727585,3.9389999999999996,4.053,302.35199999995535,1124.35,5277.63,634
1636.25,473.14285714272415,3.945,3.5439999999999996,3176.319999999367,4076.32,8085.09,633
1636.58,474.4285714281723,3.947,3.5410000000000004,3206.2870000004773,4076.29,8071.55,632
1635.81,474.4285714281723,3.947,3.54,3206.321000000462,4076.32,8070.05,631
1634.79,471.4285714281723,3.947,3.54,3200.351999999956,4076.35,8050.24,630
1633.18,472.0,3.947,3.54,3197.919999999925,4076.32,8088.03,629
1632.26,473.14285714272415,3.947,3.54,3190.7510000001644,4076.38,8076.51,628
1629.89,474.0,3.947,3.54,3188.324000000023,4076.32,8055.01,627
1627.68,471.85714285727585,3.946,3.54,3176.3209999995306,4076.32,8079.61,626
1625.63,470.5714285718277,3.946,3.5410000000000004,3169.1210000002757,4040.32,8056.26,625
1623.46,469.0,3.945,3.542,3161.950999999419,4040.35,8035.39,624
1622.49,469.28571428544814,3.945,3.542,3158.351999999956,4040.35,8045.76,623
1620.49,468.0,3.945,3.542,3152.36233333312,4040.35,8036.35,622
1619.49,468.0,3.945,3.543,3146.3829999994487,4040.38,8055.36,621
1617.12,466.71428571455186,3.945,3.542,3140.23399999924,4040.23,8013.61,620
1615.2,466.71428571455186,3.945,3.542,3134.312000000849,4004.31,8035.83,619
1612.7,465.4285714281723,3.944,3.5439999999999996,3128.473666666076,4004.48,8029.22,618
1610.78,464.14285714272415,3.944,3.543,3122.2189999995758,4004.25,8031.55,617
1608.36,462.85714285727585,3.943,3.543,3116.35899999924,4004.36,8032.36,616
1605.64,459.85714285727585,3.944,3.5460000000000003,3104.3590000011027,3968.36,8021.73,614
1604.16,459.8394285719842,3.944,3.545,3098.360000000336,3968.36,8013.7,613
1602.95,461.0,3.944,3.545,3097.1749999998133,3968.38,8050.02,612
1585.98,460.81300000101334,3.9410000000000003,3.755,2940.3429999994114,3884.98,8225.38,611
196104.06,183357.5633333325,4.256,3.315,62039.996000000276,73443.4,73443.4,610
1635.42,466.71428571455186,3.932,3.516,3903.5520000001416,4976.35,10009.7,609
1645.38,471.0,3.938,3.5589999999999997,3226.752000000328,4112.35,8262.91,608
1648.0,471.85714285727585,3.9389999999999996,3.556,3260.3849999997765,4148.38,8176.8,607
1646.34,470.14285714272415,3.94,3.555,3266.348999999464,4148.35,8140.45,606
1645.54,472.0,3.9410000000000003,3.555,3260.352000000886,4148.35,8123.23,605
1642.98,472.0,3.9410000000000003,3.554,3255.556000000797,4112.36,8074.56,604
1640.45,469.0,3.94,3.554,3248.2580000003804,5576.71,8031.84,603
1638.66,469.0,3.9410000000000003,3.554,3236.227000000886,4112.23,8120.96,602
1636.39,470.14285714272415,3.9410000000000003,3.553,3230.319999999367,4112.32,8103.84,601
1633.57,467.14285714272415,3.94,3.553,3219.511999999173,4112.31,8109.85,600
1630.82,468.0,3.9410000000000003,3.553,3206.3509999997914,4076.35,8086.11,599
1628.38,465.85714285727585,3.9410000000000003,3.552,3200.25,4076.25,8089.82,598
1625.89,465.85714285727585,3.9410000000000003,3.552,3188.226999999024,4076.23,8068.96,597
1623.88,467.5714285718277,3.9410000000000003,3.553,3182.3829999994487,4040.38,8070.71,596
1621.17,466.0,3.94,3.552,3176.35899999924,4040.36,8069.28,595
1618.84,463.28571428544814,3.94,3.552,3170.311999999918,4040.31,8100.16,594
1615.81,462.0,3.94,3.552,3158.26600000076,4040.27,8078.75,593
1699.23,520.0,3.9419999999999997,3.552,3152.360000000336,4040.36,8007.17,592
1690.41,516.0,3.9389999999999996,3.517,3404.375,4292.38,8296.06,591
1685.5,514.0,3.938,3.5210000000000004,3374.343999998644,4256.34,8277.34,590
1683.02,513.0,3.937,3.5210000000000004,3356.344000000506,4256.34,8309.28,589
1680.7,511.71428571455186,3.937,3.522,3349.1280000004917,4220.33,8294.41,588
1679.05,510.0,3.9360000000000004,3.523,3338.25,4220.25,8308.0,587
1643.59,504.0,3.9210000000000003,3.7289999999999996,3157.375,4116.0,8579.94,586
1657.81,502.0,3.92,3.83,3068.344000000506,4004.34,8411.72,585
1672.72,510.0,3.928,3.534,3260.25,4148.25,8310.75,584
1679.19,512.0,3.9330000000000003,3.5269999999999997,3313.1440000012517,4184.34,8300.0,583
1679.25,513.0,3.9330000000000003,3.523,3332.375,4220.38,8280.97,582
1678.75,510.0,3.935,3.522,3334.7129999995227,4220.31,8313.16,581
1675.75,510.8571428563446,3.9339999999999997,3.523,3332.343000000343,4220.34,8278.72,580
1672.69,508.0,3.9339999999999997,3.522,3326.1879999991497,4220.19,8281.41,579
1669.84,508.0,3.9339999999999997,3.523,3314.3129999991497,4184.31,8302.81,578
1667.25,506.0,3.9339999999999997,3.523,3302.343000000343,4184.34,8302.28,577
1664.78,504.0,3.9339999999999997,3.5239999999999996,3296.375,4184.38,8268.09,576
1662.56,504.0,3.9330000000000003,3.525,3284.312000000849,4184.31,8260.31,575
1660.44,503.0,3.932,3.525,3278.280999999493,4148.28,8271.47,574
1658.25,503.0,3.932,3.525,3272.344000000506,4148.34,8238.09,573
1657.0,504.0,3.932,3.5260000000000002,3266.375,4148.38,8271.62,572
1654.91,502.0154999997467,3.932,3.5260000000000002,3260.344000000506,4148.34,8261.44,571
1652.59,503.1428571436554,3.932,3.5260000000000002,3254.344000000506,4148.34,8240.72,570
1650.56,502.0,3.932,3.528,3248.343000000343,4112.34,8242.59,569
1644.0,501.0,3.932,3.528,3236.3129999991497,4112.31,8227.91,568
1647.5,501.00775000080466,3.932,3.5269999999999997,3230.344000000506,4112.34,8253.16,567
1646.19,498.8571428563446,3.932,3.5269999999999997,3226.562000000849,4114.56,8250.62,566
1644.5,500.0,3.931,3.528,3218.3129999991497,4112.31,8249.34,565
1642.75,497.5714285708964,3.931,3.528,3212.312000000849,4112.31,8239.59,564
1640.22,496.0,3.931,3.529,3205.175000000745,4076.38,8228.91,563
1606.88,494.375,3.917,3.73,3045.281000001356,3997.03,8388.59,562
1622.0,487.71428571455186,3.9160000000000004,3.841,2948.25,3896.25,8315.12,561
1629.44,492.0,3.9210000000000003,3.54,3140.3129999991497,4004.31,8278.88,560
1632.12,490.28571428544814,3.924,3.536,3161.9749999996275,4643.5,8856.31,559
1639.0,495.0,3.93,3.534,3176.3129999991497,4040.31,8300.88,558
1636.06,492.0,3.93,3.532,3200.375,4076.38,8279.0,557
1634.19,494.0,3.929,3.532,3188.3129999991497,4076.31,8281.94,556
1631.81,492.0,3.929,3.532,3182.25,4076.25,8268.94,555
1632.25,490.71428571455186,3.93,3.533,3176.375,4040.38,8275.38,554
1628.69,489.1428571436554,3.928,3.532,3176.312000000849,4040.31,8271.81,553
1628.56,489.8571428563446,3.928,3.533,3164.375,4040.38,8259.62,552
1628.0,489.0,3.929,3.533,3170.4379999991497,4040.44,8273.88,551
1625.69,488.0,3.929,3.533,3169.050000000745,4040.25,8245.06,550
1620.62,484.28571428544814,3.928,3.534,3152.375,4040.38,8239.69,548
1617.69,483.0,3.928,3.534,3140.312000000849,4004.31,8180.81,547
1616.0,483.0,3.928,3.535,3133.1120000015944,4004.31,8214.44,546
1614.56,480.0,3.927,3.536,3125.9120000004773,4004.31,8200.31,545
1613.44,480.0,3.928,3.536,3116.3129999991497,4004.31,8228.38,544
1611.75,481.71428571455186,3.928,3.535,3116.3129999991497,4004.31,8205.94,543
1609.94,481.71428571455186,3.928,3.536,3110.3129999991497,3968.31,8148.81,542
1609.0,479.0,3.928,3.537,3104.25,3968.25,8191.62,541
1607.56,480.4285714291036,3.928,3.536,3104.25,3968.25,8220.38,540
1604.75,479.1428571436554,3.927,3.537,3092.187000000849,3968.19,8222.88,539
1576.81,480.0,3.9139999999999997,3.741,2919.312000000849,3871.0,8444.38,538
1595.38,476.0,3.9139999999999997,3.8489999999999998,2834.375,3788.38,8369.19,537
1597.25,474.919142857194,3.9189999999999996,3.5439999999999996,3050.375,3932.38,8263.75,536
1600.69,476.0,3.9210000000000003,3.543,3050.3129999991497,3932.31,8259.88,535
1606.44,477.8571428563446,3.925,3.542,3068.375,3932.38,8245.94,534
1606.75,479.1428571436554,3.925,3.54,3086.25,3968.25,8234.94,533
1603.12,476.0,3.926,3.5389999999999997,3086.3129999991497,3968.31,8222.38,532
1601.06,476.5714285708964,3.924,3.54,3074.312000000849,3932.31,8236.25,531
1598.88,475.28571428544814,3.925,3.54,3068.312000000849,3932.31,8240.88,530
1599.69,478.0,3.925,3.5410000000000004,3061.175000000745,3932.38,8231.94,529
1595.81,474.0,3.924,3.5389999999999997,3062.312000000849,3932.31,8222.94,528
1593.25,473.0,3.923,3.5410000000000004,3050.312000000849,3932.31,8194.5,527
1593.25,472.71428571455186,3.924,3.5410000000000004,3044.375,3932.38,8173.06,526
1592.19,473.0,3.924,3.5410000000000004,3044.25,3932.25,8163.06,525
1584.0,474.4285714291036,3.923,3.542,3039.574999999255,3932.38,8160.62,524
1589.56,473.1428571436554,3.923,3.5410000000000004,3038.3129999991497,3896.31,8149.5,523
1588.75,474.0,3.9219999999999997,3.5410000000000004,3032.312000000849,3896.31,8177.06,522
1587.25,471.8571428563446,3.9219999999999997,3.5410000000000004,3032.375,3896.38,8169.19,521
1584.88,472.0,3.9219999999999997,3.542,3026.312000000849,3896.31,8186.0,520
1581.88,466.28571428544814,3.9210000000000003,3.543,3020.375,3896.38,8164.44,519
1578.88,468.0,3.9210000000000003,3.543,3014.312000000849,3896.31,8170.38,518
1575.94,466.71428571455186,3.92,3.5439999999999996,3003.5129999984056,3860.31,8133.75,517
1573.88,464.0,3.92,3.5439999999999996,2996.25,3860.25,8122.12,516
1571.5,465.1428571436554,3.9189999999999996,3.545,2990.375,3860.38,8074.38,515
1545.88,463.125,3.91,3.7439999999999998,2807.25,3752.0,8415.62,514
190639.55,178781.41400000078,4.247,3.323,59789.98600000142,71163.81,71163.81,513
1582.43,466.28571428544814,3.895,3.571,3500.351999999956,4652.35,10440.0,512
1602.05,473.0,3.909,3.5660000000000003,3044.353000000119,3932.35,8378.82,511
1609.82,475.0,3.9130000000000003,3.56,3110.320000000298,3968.32,8294.34,510
1612.67,476.12957142852247,3.915,3.5580000000000003,3128.31799999997,4004.32,8288.48,509
1611.62,475.4285714291036,3.9160000000000004,3.556,3134.351999998093,4004.35,8233.38,508
1610.53,476.0,3.9160000000000004,3.556,3133.152000000701,4004.35,8236.99,507
1609.34,475.71428571455186,3.917,3.556,3125.8539999984205,4004.26,8265.44,506
1607.07,476.0,3.9160000000000004,3.555,3116.320000000298,3968.32,8250.17,505
1605.09,474.0,3.917,3.556,3110.351999999956,3968.35,8245.89,504
